"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"184140","150570027","","0","0","","","U","México","Naucalpan de Juárez"
"184141","150570028","","0","0","","","R","México","Naucalpan de Juárez"
"184142","150570029","","0","0","","","R","México","Naucalpan de Juárez"
"184143","150570030","","0","0","","","R","México","Naucalpan de Juárez"
"184144","150570031","","0","0","","","R","México","Naucalpan de Juárez"
"184145","150570032","","0","0","","","R","México","Naucalpan de Juárez"
"184146","150570033","","0","0","","","R","México","Naucalpan de Juárez"
"184147","150570034","","0","0","","","R","México","Naucalpan de Juárez"
"184148","150570035","","0","0","","","R","México","Naucalpan de Juárez"
"184149","150570036","","0","0","","","U","México","Naucalpan de Juárez"
"184150","150570037","","0","0","","","R","México","Naucalpan de Juárez"
"184151","150570038","","0","0","","","U","México","Naucalpan de Juárez"
"184152","150570039","","0","0","","","U","México","Naucalpan de Juárez"
"184153","150570040","","0","0","","","R","México","Naucalpan de Juárez"
"184154","150570041","","0","0","","","R","México","Naucalpan de Juárez"
"184155","150570042","","0","0","","","R","México","Naucalpan de Juárez"
"184156","150570043","","0","0","","","U","México","Naucalpan de Juárez"
"184157","150570044","","0","0","","","U","México","Naucalpan de Juárez"
"184158","150570045","","0","0","","","U","México","Naucalpan de Juárez"
"184159","150570046","","0","0","","","U","México","Naucalpan de Juárez"
"184160","150570047","","0","0","","","U","México","Naucalpan de Juárez"
"184161","150570048","107-A","192940","0991940","2500","E14A39","R","México","Naucalpan de Juárez"
"184162","150570049","","0","0","","","U","México","Naucalpan de Juárez"
"184163","150570050","","0","0","","","R","México","Naucalpan de Juárez"
"184164","150570051","","0","0","","","R","México","Naucalpan de Juárez"
"184165","150570052","","0","0","","","R","México","Naucalpan de Juárez"
"184166","150570053","","0","0","","","R","México","Naucalpan de Juárez"
"184167","150570054","","0","0","","","R","México","Naucalpan de Juárez"
"184168","150570055","","0","0","","","R","México","Naucalpan de Juárez"
"184169","150570056","","0","0","","","R","México","Naucalpan de Juárez"
"184170","150570057","","0","0","","","R","México","Naucalpan de Juárez"
"184171","150570058","","0","0","","","R","México","Naucalpan de Juárez"
"184172","150570059","","0","0","","","R","México","Naucalpan de Juárez"
"184173","150570060","","0","0","","","R","México","Naucalpan de Juárez"
"184174","150570061","","0","0","","","R","México","Naucalpan de Juárez"
"184175","150570062","","0","0","","","R","México","Naucalpan de Juárez"
"184176","150570063","","0","0","","","R","México","Naucalpan de Juárez"
"184177","150570064","","0","0","","","R","México","Naucalpan de Juárez"
"184178","150570065","","0","0","","","R","México","Naucalpan de Juárez"
"184179","150570066","","0","0","","","R","México","Naucalpan de Juárez"
"184180","150570067","","0","0","","","U","México","Naucalpan de Juárez"
"184181","150570068","","0","0","","","U","México","Naucalpan de Juárez"
"184182","150570069","","0","0","","","U","México","Naucalpan de Juárez"
"184183","150570070","","0","0","","","R","México","Naucalpan de Juárez"
"184184","150570071","","0","0","","","R","México","Naucalpan de Juárez"
"184185","150570072","","0","0","","","R","México","Naucalpan de Juárez"
"184186","150570073","","0","0","","","R","México","Naucalpan de Juárez"
"184187","150570074","","0","0","","","U","México","Naucalpan de Juárez"
"184188","150570075","","0","0","","","R","México","Naucalpan de Juárez"
"184189","150570076","","0","0","","","R","México","Naucalpan de Juárez"
"184190","150570077","","0","0","","","U","México","Naucalpan de Juárez"
"184191","150570078","","0","0","","","R","México","Naucalpan de Juárez"
"184192","150570079","","0","0","","","U","México","Naucalpan de Juárez"
"184193","150570080","","0","0","","","U","México","Naucalpan de Juárez"
"184194","150570081","","0","0","","","R","México","Naucalpan de Juárez"
"184195","150570082","","0","0","","","R","México","Naucalpan de Juárez"
"184196","150570083","","0","0","","","U","México","Naucalpan de Juárez"
"184197","150570084","","0","0","","","U","México","Naucalpan de Juárez"
"184198","150570085","","0","0","","","R","México","Naucalpan de Juárez"
"184199","150570086","","0","0","","","U","México","Naucalpan de Juárez"
"184200","150570087","","0","0","","","U","México","Naucalpan de Juárez"
"184201","150570088","110-1","192631","0992031","2500","E14A38","U","México","Naucalpan de Juárez"
"184202","150570089","","0","0","","","R","México","Naucalpan de Juárez"
"184203","150570090","","0","0","","","U","México","Naucalpan de Juárez"
"184204","150570091","","0","0","","","R","México","Naucalpan de Juárez"
"184205","150570092","","0","0","","","U","México","Naucalpan de Juárez"
"184206","150570093","","0","0","","","U","México","Naucalpan de Juárez"
"184207","150570094","","0","0","","","U","México","Naucalpan de Juárez"
"184208","150570095","","0","0","","","R","México","Naucalpan de Juárez"
"184209","150570096","","0","0","","","U","México","Naucalpan de Juárez"
"184210","150570097","","0","0","","","R","México","Naucalpan de Juárez"
"184211","150570098","262-7","192828","0992036","2500","E14A38","U","México","Naucalpan de Juárez"
"184212","150570099","","0","0","","","R","México","Naucalpan de Juárez"
"184213","150570100","","0","0","","","R","México","Naucalpan de Juárez"
"184214","150570101","","0","0","","","R","México","Naucalpan de Juárez"
"184215","150570102","","0","0","","","U","México","Naucalpan de Juárez"
"184216","150570103","","0","0","","","R","México","Naucalpan de Juárez"
"184217","150570104","","0","0","","","R","México","Naucalpan de Juárez"
"184218","150570105","","0","0","","","R","México","Naucalpan de Juárez"
"184219","150570106","","0","0","","","R","México","Naucalpan de Juárez"
"184220","150570107","","0","0","","","R","México","Naucalpan de Juárez"
"184221","150570108","","0","0","","","R","México","Naucalpan de Juárez"
"184222","150570109","","0","0","","","U","México","Naucalpan de Juárez"
"184223","150570110","","0","0","","","R","México","Naucalpan de Juárez"
"184224","150570111","","0","0","","","R","México","Naucalpan de Juárez"
"184225","150570112","","0","0","","","R","México","Naucalpan de Juárez"
"184226","150570113","","0","0","","","R","México","Naucalpan de Juárez"
"184227","150570114","","0","0","","","R","México","Naucalpan de Juárez"
"184228","150570115","","0","0","","","R","México","Naucalpan de Juárez"
"184229","150570116","","0","0","","","R","México","Naucalpan de Juárez"
"184230","150570117","","0","0","","","R","México","Naucalpan de Juárez"
"184231","150570118","","0","0","","","R","México","Naucalpan de Juárez"
"184232","150570119","","0","0","","","R","México","Naucalpan de Juárez"
"184233","150570120","","0","0","","","R","México","Naucalpan de Juárez"
"184234","150570121","","0","0","","","R","México","Naucalpan de Juárez"
"184235","150570122","","0","0","","","R","México","Naucalpan de Juárez"
"184236","150570123","","0","0","","","R","México","Naucalpan de Juárez"
"184237","150570124","","0","0","","","R","México","Naucalpan de Juárez"
"184238","150570125","","0","0","","","R","México","Naucalpan de Juárez"
"184239","150570126","","0","0","","","R","México","Naucalpan de Juárez"
"184240","150570127","","0","0","","","R","México","Naucalpan de Juárez"
"184241","150570128","","0","0","","","R","México","Naucalpan de Juárez"
"184242","150570129","","0","0","","","R","México","Naucalpan de Juárez"
"184243","150570130","","0","0","","","R","México","Naucalpan de Juárez"
"184244","150570131","","0","0","","","R","México","Naucalpan de Juárez"
"184245","150570132","","0","0","","","R","México","Naucalpan de Juárez"
"184246","150570133","","0","0","","","R","México","Naucalpan de Juárez"
"184247","150570134","","0","0","","","R","México","Naucalpan de Juárez"
"184248","150570135","","0","0","","","R","México","Naucalpan de Juárez"
"184249","150570136","","0","0","","","R","México","Naucalpan de Juárez"
"184250","150570137","","0","0","","","R","México","Naucalpan de Juárez"
"184251","150570138","","0","0","","","R","México","Naucalpan de Juárez"
"184252","150570139","","0","0","","","R","México","Naucalpan de Juárez"
"184253","150570140","","0","0","","","R","México","Naucalpan de Juárez"
"184254","150570141","","0","0","","","R","México","Naucalpan de Juárez"
"184255","150570142","","0","0","","","R","México","Naucalpan de Juárez"
"184256","150570143","","0","0","","","R","México","Naucalpan de Juárez"
"184257","150570144","","0","0","","","R","México","Naucalpan de Juárez"
"184258","150570145","","0","0","","","R","México","Naucalpan de Juárez"
"184259","150570146","","0","0","","","R","México","Naucalpan de Juárez"
"184260","150570147","","0","0","","","R","México","Naucalpan de Juárez"
"184261","150570148","","0","0","","","R","México","Naucalpan de Juárez"
"184262","150570149","106-5","192621","0992234","3300","E14A38","R","México","Naucalpan de Juárez"
"184263","150570150","","0","0","","","R","México","Naucalpan de Juárez"
"184264","150570151","","0","0","","","R","México","Naucalpan de Juárez"
"184265","150570152","","0","0","","","R","México","Naucalpan de Juárez"
"184266","150570153","","0","0","","","R","México","Naucalpan de Juárez"
"184267","150570154","","0","0","","","R","México","Naucalpan de Juárez"
"184268","150570155","","0","0","","","R","México","Naucalpan de Juárez"
"184269","150570156","","0","0","","","R","México","Naucalpan de Juárez"
"184270","150570157","","0","0","","","R","México","Naucalpan de Juárez"
"184271","150570158","","0","0","","","R","México","Naucalpan de Juárez"
"184272","150570159","","0","0","","","R","México","Naucalpan de Juárez"
"184273","150570160","","0","0","","","R","México","Naucalpan de Juárez"
"184274","150570161","","0","0","","","R","México","Naucalpan de Juárez"
"184275","150570162","","0","0","","","R","México","Naucalpan de Juárez"
"184276","150570163","","0","0","","","R","México","Naucalpan de Juárez"
"184277","150570164","","0","0","","","R","México","Naucalpan de Juárez"
"184278","150570165","","0","0","","","R","México","Naucalpan de Juárez"
"184279","150570166","","0","0","","","R","México","Naucalpan de Juárez"
"184280","150570167","","0","0","","","R","México","Naucalpan de Juárez"
"184281","150570168","","0","0","","","R","México","Naucalpan de Juárez"
"184282","150570169","","0","0","","","R","México","Naucalpan de Juárez"
"184283","150570210","105-0","192949","0991813","2480","E14A39","R","México","Naucalpan de Juárez"
"184284","150570239","106-5","192555","0992123","2000","E14A38","R","México","Naucalpan de Juárez"
"184285","150570240","107-A","192758","0991908","2500","E14A39","R","México","Naucalpan de Juárez"
"184286","150570241","107-A","192911","0991929","2540","E14A39","R","México","Naucalpan de Juárez"
"184287","150570242","106-5","192600","0992234","3210","E14A38","R","México","Naucalpan de Juárez"
"184288","150570245","107-A","192928","0991931","2500","E14A39","R","México","Naucalpan de Juárez"
"184289","150570246","107-A","192925","0991850","2500","E14A39","R","México","Naucalpan de Juárez"
"184290","150570247","105-0","192957","0991848","2400","E14A39","R","México","Naucalpan de Juárez"
"184291","150570248","017-5","192519","0992148","2800","E14A38","R","México","Naucalpan de Juárez"
"184292","150570249","105-0","192934","0991828","2450","E14A39","R","México","Naucalpan de Juárez"
"184293","150570250","107-A","192915","0991839","2500","E14A39","R","México","Naucalpan de Juárez"
"184294","150570251","109-9","193056","0991901","2450","E14A29","R","México","Naucalpan de Juárez"
"184295","150570252","105-0","192942","0991741","2250","E14A39","R","México","Naucalpan de Juárez"
"184296","150570255","107-A","192806","0991801","2500","E14A39","R","México","Naucalpan de Juárez"
"184297","150570256","107-A","192742","0991826","2450","E14A39","R","México","Naucalpan de Juárez"
"184298","150570257","105-0","193041","0991650","2450","E14A29","R","México","Naucalpan de Juárez"
"184299","150570258","107-A","192611","0991914","2600","E14A39","R","México","Naucalpan de Juárez"
"184300","150570260","106-5","192929","0992009","2650","E14A38","R","México","Naucalpan de Juárez"
"184301","150570261","106-5","192907","0992042","2700","E14A38","R","México","Naucalpan de Juárez"
"184302","150570262","106-5","192915","0992034","2600","E14A38","R","México","Naucalpan de Juárez"
"184303","150570264","105-0","192947","0991725","2300","E14A39","R","México","Naucalpan de Juárez"
"184304","150570265","107-A","192609","0991821","2450","E14A39","R","México","Naucalpan de Juárez"
"184305","150570266","109-9","193200","0991725","2400","E14A29","R","México","Naucalpan de Juárez"
"184306","150570267","107-A","192655","0991755","2450","E14A39","U","México","Naucalpan de Juárez"
"184307","150570268","105-0","192909","0991641","2550","E14A39","R","México","Naucalpan de Juárez"
"184308","150570269","107-A","192844","0992005","2850","E14A38","R","México","Naucalpan de Juárez"
"184309","150570270","107-A","192914","0991958","2250","E14A39","R","México","Naucalpan de Juárez"
"184310","150570272","106-5","192651","0992037","2800","E14A38","R","México","Naucalpan de Juárez"
"184311","150570273","106-5","192655","0992110","3200","E14A38","R","México","Naucalpan de Juárez"
"184312","150570274","107-A","192630","0991935","2550","E14A39","R","México","Naucalpan de Juárez"
"184313","150570275","107-A","192613","0991943","2550","E14A39","R","México","Naucalpan de Juárez"
"184314","150570276","106-5","192659","0992024","3100","E14A38","R","México","Naucalpan de Juárez"
"184315","150570277","106-5","192646","0992028","2600","E14A38","R","México","Naucalpan de Juárez"
"184316","150570278","106-5","192700","0992023","2600","E14A38","R","México","Naucalpan de Juárez"
"184317","150570279","107-A","192628","0991920","2500","E14A39","R","México","Naucalpan de Juárez"
"184318","150570280","107-A","192736","0992012","2600","E14A38","R","México","Naucalpan de Juárez"
"184319","150570282","107-A","192707","0992051","2600","E14A38","R","México","Naucalpan de Juárez"
"184320","150570283","106-5","192609","0992030","2800","E14A38","R","México","Naucalpan de Juárez"
"184321","150570284","106-5","192928","0992024","2900","E14A38","R","México","Naucalpan de Juárez"
"184322","150570285","105-0","193041","0991729","2450","E14A29","R","México","Naucalpan de Juárez"
"184323","150570287","106-5","192531","0992219","3450","E14A38","R","México","Naucalpan de Juárez"
"184324","150570288","107-A","192632","0991801","2600","E14A39","R","México","Naucalpan de Juárez"
"184325","150570289","106-5","192923","0992056","3200","E14A38","R","México","Naucalpan de Juárez"
"184326","150570290","106-5","192927","0992050","2700","E14A38","R","México","Naucalpan de Juárez"
"184327","150570291","106-5","192555","0992200","3300","E14A38","R","México","Naucalpan de Juárez"
"184328","150570292","107-A","192727","0991853","2500","E14A39","R","México","Naucalpan de Juárez"
"184329","150570293","106-5","192552","0992153","3100","E14A38","R","México","Naucalpan de Juárez"
"184330","150570294","106-5","192652","0992020","3200","E14A38","R","México","Naucalpan de Juárez"
"184331","150570295","107-A","192717","0991835","2500","E14A39","R","México","Naucalpan de Juárez"
"184332","150570296","106-5","192920","0992030","2850","E14A38","R","México","Naucalpan de Juárez"
"184333","150570297","106-5","192530","0992208","3120","E14A38","R","México","Naucalpan de Juárez"
"184334","150570298","106-5","192530","0992201","3100","E14A38","R","México","Naucalpan de Juárez"
"184335","150570299","106-5","192521","0992211","3300","E14A38","R","México","Naucalpan de Juárez"
"184336","150570300","107-A","192626","0991850","2700","E14A39","R","México","Naucalpan de Juárez"
"184337","150570301","106-5","192605","0992040","2900","E14A38","R","México","Naucalpan de Juárez"
"184338","150570302","106-5","192603","0992344","3245","E14A38","R","México","Naucalpan de Juárez"
"184339","150570303","106-5","192602","0992329","3236","E14A38","R","México","Naucalpan de Juárez"
"184340","150570306","105-0","192900","0991739","2405","E14A39","R","México","Naucalpan de Juárez"
"184341","150570307","105-0","192853","0991719","2359","E14A39","R","México","Naucalpan de Juárez"
"184342","150570308","105-0","192902","0991759","2463","E14A39","R","México","Naucalpan de Juárez"
"184343","150570309","105-0","192926","0991723","2464","E14A39","R","México","Naucalpan de Juárez"
"184344","150570312","107-A","192704","0991820","2534","E14A39","R","México","Naucalpan de Juárez"
"184345","150570313","","0","0","","","R","México","Naucalpan de Juárez"
"184346","150570314","","0","0","","","R","México","Naucalpan de Juárez"
"184347","150570315","","0","0","","","R","México","Naucalpan de Juárez"
"184348","150570316","","0","0","","","R","México","Naucalpan de Juárez"
"184349","150580001","003-0","192400","0985920","2440","E14B31","U","México","Nezahualcóyotl"
"184350","150580002","184-2","192516","0990050","2240","E14A39","R","México","Nezahualcóyotl"
"184351","150580003","184-2","192531","0990121","2240","E14A39","R","México","Nezahualcóyotl"
"184352","150580004","184-2","192505","0990011","2240","E14A39","R","México","Nezahualcóyotl"
"184353","150580005","184-2","192502","0985949","2240","E14B31","R","México","Nezahualcóyotl"
"184354","150580006","173-4","192737","0990054","2240","E14A39","R","México","Nezahualcóyotl"
"184355","150580007","184-2","192506","0985919","2220","E14B31","R","México","Nezahualcóyotl"
"184356","150580008","173-4","192656","0990250","2200","E14A39","R","México","Nezahualcóyotl"
"184357","150590001","003-8","194425","0990421","2250","E14A29","U","México","Nextlalpan"
"184358","150590002","007-6","194334","0990525","2230","E14A29","R","México","Nextlalpan"
"184359","150590003","007-6","194140","0990501","2240","E14A29","R","México","Nextlalpan"
"184360","150590004","","0","0","","","R","México","Nextlalpan"
"184361","150590005","007-6","194521","0990737","2240","E14A19","R","México","Nextlalpan"
"184362","150590006","","0","0","","","R","México","Nextlalpan"
"184363","150590007","","0","0","","","R","México","Nextlalpan"
"184364","150590008","","0","0","","","R","México","Nextlalpan"
"184365","150590009","007-6","194500","0990725","2300","E14A29","R","México","Nextlalpan"
"184366","150590010","","0","0","","","R","México","Nextlalpan"
"184367","150590011","007-6","194331","0990556","2300","E14A29","R","México","Nextlalpan"
"184368","150590012","","0","0","","","R","México","Nextlalpan"
"184369","150590013","","0","0","","","R","México","Nextlalpan"
"184370","150590014","","0","0","","","R","México","Nextlalpan"
"184371","150590015","","0","0","","","R","México","Nextlalpan"
"184372","150590016","007-6","194546","0990241","2300","E14A19","R","México","Nextlalpan"
"184373","150590017","013-1","194323","0990301","2300","E14A29","U","México","Nextlalpan"
"184374","150590018","007-6","194304","0990616","2300","E14A29","R","México","Nextlalpan"
"184375","150590019","007-6","194407","0990541","2300","E14A29","R","México","Nextlalpan"
"184376","150590020","","0","0","","","R","México","Nextlalpan"
"184377","150590021","","0","0","","","R","México","Nextlalpan"
"184378","150590022","007-6","194534","0990616","2300","E14A19","R","México","Nextlalpan"
"184379","150590023","007-6","194205","0990248","2240","E14A29","R","México","Nextlalpan"
"184380","150590024","007-6","194533","0990648","2240","E14A19","R","México","Nextlalpan"
"184381","150590025","007-6","194546","0990727","2240","E14A19","R","México","Nextlalpan"
"184382","150590026","007-6","194440","0990720","2240","E14A29","R","México","Nextlalpan"
"184383","150590027","007-6","194311","990500","0000","E14A29","R","México","Nextlalpan"
"184384","150590028","007-6","194204","0990309","2240","E14A29","R","México","Nextlalpan"
"184385","150590030","007-6","194510","0990741","2240","E14A19","R","México","Nextlalpan"
"184386","150590031","007-6","194201","0990429","2230","E14A29","R","México","Nextlalpan"
"184387","150590032","007-6","194311","0990430","2230","E14A29","R","México","Nextlalpan"
"184388","150590033","007-6","194324","0990513","2230","E14A29","R","México","Nextlalpan"
"184389","150590034","007-6","194247","0990623","2300","E14A29","R","México","Nextlalpan"
"184390","150590035","007-6","194352","0990640","2240","E14A29","R","México","Nextlalpan"
"184391","150590036","007-6","194347","0990532","2230","E14A29","R","México","Nextlalpan"
"184392","150590037","007-6","194348","0990542","2300","E14A29","R","México","Nextlalpan"
"184393","150590038","007-6","194411","0990352","2300","E14A29","R","México","Nextlalpan"
"184394","150590039","007-6","194359","0990514","2230","E14A29","R","México","Nextlalpan"
"184395","150590040","007-6","194310","0990547","2300","E14A29","R","México","Nextlalpan"
"184396","150590041","007-6","194134","0990521","2300","E14A29","R","México","Nextlalpan"
"184397","150590042","007-6","194213","0990034","2240","E14A29","R","México","Nextlalpan"
"184398","150590043","007-6","194222","0990033","2240","E14A29","R","México","Nextlalpan"
"184399","150590044","007-6","194235","0990042","2240","E14A29","R","México","Nextlalpan"
"184400","150590045","007-6","194230","0990024","2240","E14A29","R","México","Nextlalpan"
"184401","150590046","007-6","194548","0990606","2240","E14A19","R","México","Nextlalpan"
"184402","150590047","007-6","194459","0990703","2240","E14A29","R","México","Nextlalpan"
"184403","150590048","007-6","194112","0990230","2240","E14A29","R","México","Nextlalpan"
"184404","150590049","007-6","194342","0990446","2240","E14A29","R","México","Nextlalpan"
"184405","150590050","007-6","194306","0990125","2240","E14A29","R","México","Nextlalpan"
"184406","150590051","007-6","194459","0990618","2240","E14A29","R","México","Nextlalpan"
"184407","150590052","007-6","194121","0990142","2240","E14A29","R","México","Nextlalpan"
"184408","150590053","007-6","194537","0990218","2240","E14A19","R","México","Nextlalpan"
"184409","150590054","007-6","194114","0990500","2220","E14A29","R","México","Nextlalpan"
"184410","150590056","007-6","194231","0990310","2240","E14A29","R","México","Nextlalpan"
"184411","150590057","007-6","194145","0990436","2240","E14A29","R","México","Nextlalpan"
"184412","150590058","","0","0","","","U","México","Nextlalpan"
"184413","150590059","","0","0","","","R","México","Nextlalpan"
"184414","150590060","","0","0","","","R","México","Nextlalpan"
"184415","150590061","","0","0","","","R","México","Nextlalpan"
"184416","150600001","013-2","193730","0991851","2400","E14A29","U","México","Nicolás Romero"
"184417","150600002","","0","0","","","R","México","Nicolás Romero"
"184418","150600003","0000","193720","0992505","2810","E14A28","U","México","Nicolás Romero"
"184419","150600004","008-1","193828","0992450","2759","E14A28","U","México","Nicolás Romero"
"184420","150600005","049-0","193833","0992145","2570","E14A28","R","México","Nicolás Romero"
"184421","150600006","","0","0","","","R","México","Nicolás Romero"
"184422","150600007","","0","0","","","R","México","Nicolás Romero"
"184423","150600008","","0","0","","","U","México","Nicolás Romero"
"184424","150600009","","0","0","","","U","México","Nicolás Romero"
"184425","150600010","","0","0","","","U","México","Nicolás Romero"
"184426","150600011","","0","0","","","U","México","Nicolás Romero"
"184427","150600012","","0","0","","","U","México","Nicolás Romero"
"184428","150600013","","0","0","","","R","México","Nicolás Romero"
"184429","150600014","","0","0","","","R","México","Nicolás Romero"
"184430","150600015","049-0","193816","0992021","2480","E14A28","R","México","Nicolás Romero"
"184431","150600016","067-9","193800","0992128","2500","E14A28","U","México","Nicolás Romero"
"184432","150600017","046-7","194107","0992229","2544","E14A28","R","México","Nicolás Romero"
"184433","150600018","038-2","194120","0992121","2490","E14A28","U","México","Nicolás Romero"
"184434","150600019","","0","0","","","U","México","Nicolás Romero"
"184435","150600020","039-7","193912","0992303","2644","E14A28","U","México","Nicolás Romero"
"184436","150600021","045-2","194021","0992523","2753","E14A28","R","México","Nicolás Romero"
"184437","150600022","050-3","193537","0991931","2350","E14A29","R","México","Nicolás Romero"
"184438","150600023","","0","0","","","R","México","Nicolás Romero"
"184439","150600024","","0","0","","","R","México","Nicolás Romero"
"184440","150600025","042-9","193446","0992433","2793","E14A28","U","México","Nicolás Romero"
"184441","150600026","","0","0","","","R","México","Nicolás Romero"
"184442","150600027","","0","0","","","U","México","Nicolás Romero"
"184443","150600028","","0","0","","","R","México","Nicolás Romero"
"184444","150600029","048-6","193834","0992332","2550","E14A28","R","México","Nicolás Romero"
"184445","150600030","046-7","194007","0992350","2656","E14A28","R","México","Nicolás Romero"
"184446","150600031","048-6","193547","0992120","2566","E14A28","R","México","Nicolás Romero"
"184447","150600032","","0","0","","","U","México","Nicolás Romero"
"184448","150600033","","0","0","","","U","México","Nicolás Romero"
"184449","150600034","","0","0","","","R","México","Nicolás Romero"
"184450","150600035","","0","0","","","R","México","Nicolás Romero"
"184451","150600036","","0","0","","","R","México","Nicolás Romero"
"184452","150600037","047-1","193827","0992413","2650","E14A28","R","México","Nicolás Romero"
"184453","150600038","","0","0","","","U","México","Nicolás Romero"
"184454","150600039","","0","0","","","R","México","Nicolás Romero"
"184455","150600040","050-3","193522","0992143","2450","E14A29","R","México","Nicolás Romero"
"184456","150600041","","0","0","","","U","México","Nicolás Romero"
"184457","150600042","","0","0","","","R","México","Nicolás Romero"
"184458","150600043","","0","0","","","R","México","Nicolás Romero"
"184459","150600044","","0","0","","","R","México","Nicolás Romero"
"184460","150600045","","0","0","","","R","México","Nicolás Romero"
"184461","150600046","","0","0","","","R","México","Nicolás Romero"
"184462","150600047","","0","0","","","R","México","Nicolás Romero"
"184463","150600048","","0","0","","","R","México","Nicolás Romero"
"184464","150600049","","0","0","","","R","México","Nicolás Romero"
"184465","150600050","045-2","194217","0992255","2450","E14A28","R","México","Nicolás Romero"
"184466","150600051","","0","0","","","R","México","Nicolás Romero"
"184467","150600052","","0","0","","","R","México","Nicolás Romero"
"184468","150600053","","0","0","","","R","México","Nicolás Romero"
"184469","150600054","","0","0","","","R","México","Nicolás Romero"
"184470","150600056","","0","0","","","U","México","Nicolás Romero"
"184471","150600057","","0","0","","","R","México","Nicolás Romero"
"184472","150600058","","0","0","","","R","México","Nicolás Romero"
"184473","150600059","","0","0","","","R","México","Nicolás Romero"
"184474","150600062","","0","0","","","R","México","Nicolás Romero"
"184475","150600063","048-6","193602","0992102","2472","E14A28","R","México","Nicolás Romero"
"184476","150600064","","0","0","","","R","México","Nicolás Romero"
"184477","150600068","049-0","193830","0992101","2600","E14A28","R","México","Nicolás Romero"
"184478","150600069","049-0","193739","0992046","2450","E14A28","R","México","Nicolás Romero"
"184479","150600071","046-7","194018","0992126","2505","E14A28","R","México","Nicolás Romero"
"184480","150600072","047-1","193755","0992640","2880","E14A28","R","México","Nicolás Romero"
"184481","150600073","046-7","194031","0992020","2500","E14A28","R","México","Nicolás Romero"
"184482","150600074","046-7","194037","0992218","2559","E14A28","R","México","Nicolás Romero"
"184483","150600075","047-1","193658","0992619","2800","E14A28","R","México","Nicolás Romero"
"184484","150600076","047-1","193822","0992535","2663","E14A28","R","México","Nicolás Romero"
"184485","150600077","046-7","194212","0992155","2516","E14A28","R","México","Nicolás Romero"
"184486","150600078","046-7","194133","0992113","2467","E14A28","R","México","Nicolás Romero"
"184487","150600079","046-7","194104","0992011","2443","E14A28","R","México","Nicolás Romero"
"184488","150600080","049-0","193933","0992149","2550","E14A28","R","México","Nicolás Romero"
"184489","150600081","048-6","193607","0992146","2530","E14A28","R","México","Nicolás Romero"
"184490","150600082","089-5","193641","0992048","2500","E14A28","U","México","Nicolás Romero"
"184491","150600083","049-0","193833","0992122","2550","E14A28","R","México","Nicolás Romero"
"184492","150600084","048-6","193558","0992512","2841","E14A28","R","México","Nicolás Romero"
"184493","150600085","046-7","193854","0992547","2745","E14A28","R","México","Nicolás Romero"
"184494","150600086","050-3","193544","0991853","2420","E14A29","R","México","Nicolás Romero"
"184495","150600087","050-3","193619","0991904","2400","E14A29","R","México","Nicolás Romero"
"184496","150600088","049-0","193833","0991924","2450","E14A29","R","México","Nicolás Romero"
"184497","150600089","047-1","193908","0992623","2750","E14A28","R","México","Nicolás Romero"
"184498","150600090","048-6","193514","0992402","2550","E14A28","R","México","Nicolás Romero"
"184499","150600091","048-6","193530","0992231","2606","E14A28","R","México","Nicolás Romero"
"184500","150600092","046-7","193839","0992513","2610","E14A28","R","México","Nicolás Romero"
"184501","150600093","","0","0","","","R","México","Nicolás Romero"
"184502","150600095","049-0","193940","0992308","2550","E14A28","R","México","Nicolás Romero"
"184503","150600096","049-0","193920","0991722","2410","E14A29","R","México","Nicolás Romero"
"184504","150600098","047-1","193728","0992417","2800","E14A28","R","México","Nicolás Romero"
"184505","150609901","","0","0","","","U","México","Nicolás Romero"
"184506","150610001","002-1","194655","0984245","2450","E14B11","U","México","Nopaltepec"
"184507","150610002","005-5","194957","0984616","2380","E14B11","R","México","Nopaltepec"
"184508","150610003","005-5","194707","0984309","2410","E14B11","R","México","Nopaltepec"
"184509","150610004","014-4","194810","0984205","2450","E14B11","U","México","Nopaltepec"
"184510","150610005","005-5","194432","0984422","2400","E14B21","R","México","Nopaltepec"
"184511","150610006","005-5","194914","0983931","2490","E14B12","R","México","Nopaltepec"
"184512","150610007","005-5","194535","0984330","2410","E14B11","R","México","Nopaltepec"
"184513","150610008","005-5","195055","0984124","2430","E14B11","R","México","Nopaltepec"
"184514","150610009","005-5","194757","0984242","2460","E14B11","R","México","Nopaltepec"
"184515","150610010","005-5","195101","0984206","2430","E14B11","R","México","Nopaltepec"
"184516","150610011","005-5","194456","0984331","2410","E14B21","R","México","Nopaltepec"
"184517","150610012","005-5","194703","0984337","2400","E14B11","R","México","Nopaltepec"
"184518","150610013","005-5","195108","0984052","2450","E14B11","R","México","Nopaltepec"
"184519","150610014","005-5","194907","0983929","2510","E14B12","R","México","Nopaltepec"
"184520","150610015","005-5","194525","0984422","2390","E14B11","R","México","Nopaltepec"
"184521","150620001","011-8","191620","0992743","2580","E14A38","U","México","Ocoyoacac"
"184522","150620002","","0","0","","","U","México","Ocoyoacac"
"184523","150620003","010-3","191537","0992837","2570","E14A38","R","México","Ocoyoacac"
"184524","150620004","010-3","191710","0992759","2670","E14A38","R","México","Ocoyoacac"
