"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"248672","211140487","","0","0","","","R","Puebla","Puebla"
"248673","211140488","","0","0","","","U","Puebla","Puebla"
"248674","211140489","","0","0","","","R","Puebla","Puebla"
"248675","211140490","","0","0","","","R","Puebla","Puebla"
"248676","211140492","","0","0","","","R","Puebla","Puebla"
"248677","211140493","","0","0","","","R","Puebla","Puebla"
"248678","211140496","","0","0","","","R","Puebla","Puebla"
"248679","211140499","","0","0","","","R","Puebla","Puebla"
"248680","211149901","","0","0","","","U","Puebla","Puebla"
"248681","211149902","","0","0","","","U","Puebla","Puebla"
"248682","211149903","","0","0","","","U","Puebla","Puebla"
"248683","211149904","","0","0","","","U","Puebla","Puebla"
"248684","211149905","","0","0","","","U","Puebla","Puebla"
"248685","211149906","","0","0","","","U","Puebla","Puebla"
"248686","211149907","","0","0","","","U","Puebla","Puebla"
"248687","211149908","","0","0","","","U","Puebla","Puebla"
"248688","211149910","","0","0","","","U","Puebla","Puebla"
"248689","211149911","","0","0","","","U","Puebla","Puebla"
"248690","211149912","","0","0","","","U","Puebla","Puebla"
"248691","211149913","","0","0","","","U","Puebla","Puebla"
"248692","211149914","","0","0","","","U","Puebla","Puebla"
"248693","211149915","","0","0","","","U","Puebla","Puebla"
"248694","211149916","","0","0","","","U","Puebla","Puebla"
"248695","211149917","","0","0","","","U","Puebla","Puebla"
"248696","211149918","","0","0","","","U","Puebla","Puebla"
"248697","211149919","","0","0","","","U","Puebla","Puebla"
"248698","211149920","","0","0","","","U","Puebla","Puebla"
"248699","211149921","","0","0","","","U","Puebla","Puebla"
"248700","211149922","","0","0","","","U","Puebla","Puebla"
"248701","211149923","","0","0","","","U","Puebla","Puebla"
"248702","211149924","","0","0","","","U","Puebla","Puebla"
"248703","211149925","","0","0","","","U","Puebla","Puebla"
"248704","211149926","","0","0","","","U","Puebla","Puebla"
"248705","211149927","","0","0","","","U","Puebla","Puebla"
"248706","211149928","","0","0","","","U","Puebla","Puebla"
"248707","211149929","","0","0","","","U","Puebla","Puebla"
"248708","211149930","","0","0","","","U","Puebla","Puebla"
"248709","211149931","","0","0","","","U","Puebla","Puebla"
"248710","211149933","","0","0","","","U","Puebla","Puebla"
"248711","211149936","","0","0","","","U","Puebla","Puebla"
"248712","211149937","","0","0","","","U","Puebla","Puebla"
"248713","211149938","","0","0","","","U","Puebla","Puebla"
"248714","211149939","","0","0","","","U","Puebla","Puebla"
"248715","211149940","","0","0","","","U","Puebla","Puebla"
"248716","211149941","","0","0","","","U","Puebla","Puebla"
"248717","211149942","","0","0","","","U","Puebla","Puebla"
"248718","211150001","011-9","185726","0973940","2160","E14B55","U","Puebla","Quecholac"
"248719","211150002","003-4","185818","0974437","2100","E14B54","R","Puebla","Quecholac"
"248720","211150003","003-4","185810","0974324","2120","E14B54","R","Puebla","Quecholac"
"248721","211150004","","0","0","","","R","Puebla","Quecholac"
"248722","211150005","003-4","185548","0974100","2060","E14B54","R","Puebla","Quecholac"
"248723","211150006","","0","0","","","U","Puebla","Quecholac"
"248724","211150007","005-3","185336","0973514","2200","E14B55","R","Puebla","Quecholac"
"248725","211150008","","0","0","","","U","Puebla","Quecholac"
"248726","211150009","014-2","185412","0973808","2170","E14B55","U","Puebla","Quecholac"
"248727","211150010","003-4","185626","0974045","2140","E14B54","R","Puebla","Quecholac"
"248728","211150011","005-3","185503","0973706","2200","E14B55","R","Puebla","Quecholac"
"248729","211150012","003-4","185735","0974350","2080","E14B54","R","Puebla","Quecholac"
"248730","211150013","004-9","185634","0973718","2240","E14B55","R","Puebla","Quecholac"
"248731","211150014","","0","0","","","U","Puebla","Quecholac"
"248732","211150015","021-2","185804","0974247","2120","E14B54","U","Puebla","Quecholac"
"248733","211150016","005-3","185418","0973601","2220","E14B55","R","Puebla","Quecholac"
"248734","211150017","005-3","185328","0973548","2200","E14B55","R","Puebla","Quecholac"
"248735","211150018","023-1","185403","0974002","2120","E14B54","U","Puebla","Quecholac"
"248736","211150019","004-9","185957","0973653","2340","E14B55","R","Puebla","Quecholac"
"248737","211150020","003-4","185816","0974426","2100","E14B54","R","Puebla","Quecholac"
"248738","211150021","003-4","185817","0974421","2100","E14B54","R","Puebla","Quecholac"
"248739","211150022","","0","0","","","R","Puebla","Quecholac"
"248740","211150023","003-4","185728","0974256","2100","E14B54","R","Puebla","Quecholac"
"248741","211150024","","0","0","","","R","Puebla","Quecholac"
"248742","211150025","005-3","185437","0973653","2200","E14B55","R","Puebla","Quecholac"
"248743","211150026","005-3","185522","0973724","2200","E14B55","R","Puebla","Quecholac"
"248744","211150027","003-4","185823","0974245","2120","E14B54","R","Puebla","Quecholac"
"248745","211150033","005-3","185341","0973656","2180","E14B55","R","Puebla","Quecholac"
"248746","211150034","005-3","185513","0973758","2180","E14B55","R","Puebla","Quecholac"
"248747","211150035","005-3","185404","0973651","2180","E14B55","R","Puebla","Quecholac"
"248748","211150036","003-4","185703","0974128","2120","E14B54","R","Puebla","Quecholac"
"248749","211150037","003-4","185555","0974143","2120","E14B54","R","Puebla","Quecholac"
"248750","211150038","003-4","185655"," 974256","2050","E14B54","R","Puebla","Quecholac"
"248751","211150039","003-4","185639","0974231","2100","E14B54","R","Puebla","Quecholac"
"248752","211150040","005-3","185405","0973526","2240","E14B55","R","Puebla","Quecholac"
"248753","211150041","003-4","185740","0974157","2120","E14B54","R","Puebla","Quecholac"
"248754","211150042","003-4","185723","0974225","2120","E14B54","R","Puebla","Quecholac"
"248755","211150043","003-4","185742"," 974300","2110","E14B54","R","Puebla","Quecholac"
"248756","211150044","003-4","185824","0974400","2100","E14B54","R","Puebla","Quecholac"
"248757","211150045","003-4","185711"," 974404","2080","E14B54","R","Puebla","Quecholac"
"248758","211150046","005-3","185543","0973847","2160","E14B55","R","Puebla","Quecholac"
"248759","211150049","005-3","185431","0973723","2180","E14B55","R","Puebla","Quecholac"
"248760","211150051","004-9","190025","0973314","2440","E14B45","R","Puebla","Quecholac"
"248761","211150052","004-9","185950"," 973324","2460","E14B55","R","Puebla","Quecholac"
"248762","211150053","004-9","190035","0973330","2440","E14B45","R","Puebla","Quecholac"
"248763","211150054","003-4","185755","0974202","2120","E14B54","R","Puebla","Quecholac"
"248764","211150055","005-3","185457","0973838","2160","E14B55","R","Puebla","Quecholac"
"248765","211150056","005-3","185421","0973725","2180","E14B55","R","Puebla","Quecholac"
"248766","211150057","004-9","185723","0973903","2260","E14B55","R","Puebla","Quecholac"
"248767","211150058","004-9","185524","0973545","2260","E14B55","R","Puebla","Quecholac"
"248768","211150059","004-9","185541","0973602","2260","E14B55","R","Puebla","Quecholac"
"248769","211150060","003-4","185729","0974236","2120","E14B54","R","Puebla","Quecholac"
"248770","211150061","003-4","185653","0974005","2140","E14B54","R","Puebla","Quecholac"
"248771","211150062","004-9","185630","0973811","2200","E14B55","R","Puebla","Quecholac"
"248772","211150063","004-9","185620","0973804","2200","E14B55","R","Puebla","Quecholac"
"248773","211150064","005-3","185522","0974009","2120","E14B54","R","Puebla","Quecholac"
"248774","211150065","005-3","185440","0973951","2120","E14B55","R","Puebla","Quecholac"
"248775","211150066","005-3","185324","0973552","2200","E14B55","R","Puebla","Quecholac"
"248776","211150067","005-3","185255","0973510","2200","E14B55","R","Puebla","Quecholac"
"248777","211150068","005-3","185436","0973618","2220","E14B55","R","Puebla","Quecholac"
"248778","211150069","003-4","185849","0973913","2220","E14B55","R","Puebla","Quecholac"
"248779","211150070","005-3","185449","0973816","2160","E14B55","R","Puebla","Quecholac"
"248780","211150073","004-9","185701","0973827","2200","E14B55","R","Puebla","Quecholac"
"248781","211150074","003-4","185753","0974355","2100","E14B54","R","Puebla","Quecholac"
"248782","211150075","003-4","185736","0974012","2160","E14B54","R","Puebla","Quecholac"
"248783","211150076","005-3","185445","0974020","2120","E14B54","R","Puebla","Quecholac"
"248784","211150077","005-3","185616","0974015","2140","E14B54","R","Puebla","Quecholac"
"248785","211150078","","0","0","","","R","Puebla","Quecholac"
"248786","211150079","003-4","185701","0973958","2160","E14B55","R","Puebla","Quecholac"
"248787","211150081","005-3","185430","0974134","2120","E14B54","R","Puebla","Quecholac"
"248788","211150082","","0","0","","","R","Puebla","Quecholac"
"248789","211150083","","0","0","","","R","Puebla","Quecholac"
"248790","211150084","","0","0","","","R","Puebla","Quecholac"
"248791","211150085","","0","0","","","R","Puebla","Quecholac"
"248792","211150086","","0","0","","","R","Puebla","Quecholac"
"248793","211160001","004-6","191513","0970807","2040","E14B36","U","Puebla","Quimixtlán"
"248794","211160002","001-2","191647","0970812","1700","E14B36","R","Puebla","Quimixtlán"
"248795","211160003","003-1","191509","0970914","1920","E14B36","R","Puebla","Quimixtlán"
"248796","211160004","003-1","191246","0971016","2640","E14B46","R","Puebla","Quimixtlán"
"248797","211160005","003-1","191506","0970720","1960","E14B36","R","Puebla","Quimixtlán"
"248798","211160006","003-1","191447","0970828","2120","E14B46","R","Puebla","Quimixtlán"
"248799","211160007","002-7","191526","0970431","2100","E14B36","R","Puebla","Quimixtlán"
"248800","211160008","003-1","191417","0970924","2310","E14B46","R","Puebla","Quimixtlán"
"248801","211160009","001-2","191847","0970401","1420","E14B36","R","Puebla","Quimixtlán"
"248802","211160010","002-7","191617","0970243","1960","E14B36","R","Puebla","Quimixtlán"
"248803","211160011","002-7","191723","0970037","1260","E14B36","R","Puebla","Quimixtlán"
"248804","211160012","003-1","191405","0970834","2070","E14B46","R","Puebla","Quimixtlán"
"248805","211160013","001-2","191740","0970501","1400","E14B36","R","Puebla","Quimixtlán"
"248806","211160014","001-2","191719","0970550","1400","E14B36","R","Puebla","Quimixtlán"
"248807","211160015","003-1","191546","0970821","1770","E14B36","R","Puebla","Quimixtlán"
"248808","211160016","001-2","191737","0970706","1610","E14B36","R","Puebla","Quimixtlán"
"248809","211160017","001-2","191747","0970805","1815","E14B36","R","Puebla","Quimixtlán"
"248810","211160018","001-2","191802","0970733","1830","E14B36","R","Puebla","Quimixtlán"
"248811","211160019","003-1","191140","0970938","2390","E14B46","R","Puebla","Quimixtlán"
"248812","211160020","003-1","191522","0970851","1840","E14B36","R","Puebla","Quimixtlán"
"248813","211160021","001-2","191657","0970644","1620","E14B36","R","Puebla","Quimixtlán"
"248814","211160022","001-2","191647","0970724","1520","E14B36","R","Puebla","Quimixtlán"
"248815","211160023","001-2","191731","0970642","1650","E14B36","R","Puebla","Quimixtlán"
"248816","211160024","001-2","191718","0970507","1320","E14B36","R","Puebla","Quimixtlán"
"248817","211160025","003-1","191302","0970759","2370","E14B46","R","Puebla","Quimixtlán"
"248818","211160026","003-1","191617","0970732","1680","E14B36","R","Puebla","Quimixtlán"
"248819","211160027","001-2","191513","0970547","2100","E14B36","R","Puebla","Quimixtlán"
"248820","211160028","003-1","191335","0971015","2490","E14B46","R","Puebla","Quimixtlán"
"248821","211160029","001-2","191602","0970555","2110","E14B36","R","Puebla","Quimixtlán"
"248822","211160030","003-1","191118","0970840","2310","E14B46","R","Puebla","Quimixtlán"
"248823","211160031","003-1","191345","0970921","2420","E14B46","R","Puebla","Quimixtlán"
"248824","211160032","003-1","191317","0970808","2360","E14B46","R","Puebla","Quimixtlán"
"248825","211160033","002-7","191748","0970341","2080","E14B36","R","Puebla","Quimixtlán"
"248826","211160034","002-7","191529","0970410","2080","E14B36","R","Puebla","Quimixtlán"
"248827","211160035","003-1","191246","0970936","2400","E14B46","R","Puebla","Quimixtlán"
"248828","211160036","001-2","191611","0970623","2200","E14B36","R","Puebla","Quimixtlán"
"248829","211160037","002-7","191656","0970239","2000","E14B36","R","Puebla","Quimixtlán"
"248830","211160038","003-1","191201","0970820","2340","E14B46","R","Puebla","Quimixtlán"
"248831","211160039","002-7","191657","0970011","1200","E14B36","R","Puebla","Quimixtlán"
"248832","211160040","002-7","191605","0970202","1700","E14B36","R","Puebla","Quimixtlán"
"248833","211160042","001-2","191704","0970553","1540","E14B36","R","Puebla","Quimixtlán"
"248834","211160044","001-2","191758","0970839","1900","E14B36","R","Puebla","Quimixtlán"
"248835","211160045","001-2","191619","0970543","2060","E14B36","R","Puebla","Quimixtlán"
"248836","211160046","003-1","191333","0970718","2420","E14B46","R","Puebla","Quimixtlán"
"248837","211160047","002-7","191533","0970449","2020","E14B36","R","Puebla","Quimixtlán"
"248838","211160052","001-2","191811","0970505","1500","E14B36","R","Puebla","Quimixtlán"
"248839","211160053","001-2","191550","0970624","2190","E14B36","R","Puebla","Quimixtlán"
"248840","211160054","001-2","191729","0970808","1820","E14B36","R","Puebla","Quimixtlán"
"248841","211160055","003-1","191549","0970853","2060","E14B36","R","Puebla","Quimixtlán"
"248842","211160056","003-1","191518","0970843","1900","E14B36","R","Puebla","Quimixtlán"
"248843","211160057","003-1","191048","0970924","2500","E14B46","R","Puebla","Quimixtlán"
"248844","211160058","003-1","191327","0970816","2480","E14B46","R","Puebla","Quimixtlán"
"248845","211160059","003-1","191423","0970819","1980","E14B46","R","Puebla","Quimixtlán"
"248846","211160060","003-1","191258","0970938","2500","E14B46","R","Puebla","Quimixtlán"
"248847","211160061","001-2","191507","0970517","1960","E14B36","R","Puebla","Quimixtlán"
"248848","211160062","002-7","191623","0970138","1820","E14B36","R","Puebla","Quimixtlán"
"248849","211160063","002-7","191549","0970212","1700","E14B36","R","Puebla","Quimixtlán"
"248850","211160064","001-2","191454","0970510","1860","E14B46","R","Puebla","Quimixtlán"
"248851","211160065","003-1","191231","0970759","2360","E14B46","R","Puebla","Quimixtlán"
"248852","211160066","003-1","191317","0970751","2330","E14B46","R","Puebla","Quimixtlán"
"248853","211160067","002-7","191721","0970319","2000","E14B36","R","Puebla","Quimixtlán"
"248854","211160068","002-7","191614","0970017","1220","E14B36","R","Puebla","Quimixtlán"
"248855","211160069","003-1","191137","0970819","2320","E14B46","R","Puebla","Quimixtlán"
"248856","211160070","003-1","191503","0970836","2100","E14B36","R","Puebla","Quimixtlán"
"248857","211170001","005-8","191331","0974819","2380","E14B44","U","Puebla","Rafael Lara Grajales"
"248858","211170002","","0","0","","","R","Puebla","Rafael Lara Grajales"
"248859","211170003","013-2","191552","0974945","2400","E14B34","U","Puebla","Rafael Lara Grajales"
"248860","211170004","","0","0","","","R","Puebla","Rafael Lara Grajales"
"248861","211170005","002-4","191421","0974812","2400","E14B44","R","Puebla","Rafael Lara Grajales"
"248862","211170006","","0","0","","","R","Puebla","Rafael Lara Grajales"
"248863","211170009","002-4","191444"," 974810","2400","E14B44","R","Puebla","Rafael Lara Grajales"
"248864","211170011","002-4","191412"," 974825","2380","E14B44","R","Puebla","Rafael Lara Grajales"
"248865","211170012","002-4","191409","0974820","2380","E14B44","R","Puebla","Rafael Lara Grajales"
"248866","211170013","002-4","191444"," 974846","2400","E14B44","R","Puebla","Rafael Lara Grajales"
"248867","211170019","002-4","191419","0974835","2380","E14B44","R","Puebla","Rafael Lara Grajales"
"248868","211170020","002-4","191405"," 974810","2360","E14B44","R","Puebla","Rafael Lara Grajales"
"248869","211170021","002-4","191519"," 974859","2400","E14B34","R","Puebla","Rafael Lara Grajales"
"248870","211170022","002-4","191455","0974817","2400","E14B44","R","Puebla","Rafael Lara Grajales"
"248871","211170024","002-4","191419","0974805","2400","E14B44","R","Puebla","Rafael Lara Grajales"
"248872","211170025","002-4","191413","0974819","2380","E14B44","R","Puebla","Rafael Lara Grajales"
"248873","211170026","002-4","191353","0974830","2380","E14B44","R","Puebla","Rafael Lara Grajales"
"248874","211170027","002-4","191450","0974849","2420","E14B44","R","Puebla","Rafael Lara Grajales"
"248875","211170028","002-4","191554","0974933","2400","E14B34","R","Puebla","Rafael Lara Grajales"
"248876","211170030","002-4","191337","0974836","2380","E14B44","R","Puebla","Rafael Lara Grajales"
"248877","211170031","002-4","191416","0974829","2380","E14B44","R","Puebla","Rafael Lara Grajales"
"248878","211170032","002-4","191342","0974727","2380","E14B44","R","Puebla","Rafael Lara Grajales"
"248879","211180001","003-6","185645","0974846","2100","E14B54","U","Puebla","Los Reyes de Juárez"
"248880","211180002","015-9","190033","0975128","2240","E14B44","U","Puebla","Los Reyes de Juárez"
"248881","211180003","012-5","185642","0974940","2120","E14B54","R","Puebla","Los Reyes de Juárez"
"248882","211180004","","0","0","","","U","Puebla","Los Reyes de Juárez"
"248883","211180005","","0","0","","","R","Puebla","Los Reyes de Juárez"
"248884","211180006","","0","0","","","U","Puebla","Los Reyes de Juárez"
"248885","211180007","","0","0","","","U","Puebla","Los Reyes de Juárez"
"248886","211180008","","0","0","","","U","Puebla","Los Reyes de Juárez"
"248887","211180009","012-5","185606","0974930","2100","E14B54","R","Puebla","Los Reyes de Juárez"
"248888","211180011","013-A","185605","0974715","2050","E14B54","R","Puebla","Los Reyes de Juárez"
"248889","211180012","013-A","185634"," 974720","2060","E14B54","R","Puebla","Los Reyes de Juárez"
"248890","211180013","001-7","185812","0974919","2200","E14B54","R","Puebla","Los Reyes de Juárez"
"248891","211180014","013-A","185550","0974905","2080","E14B54","R","Puebla","Los Reyes de Juárez"
"248892","211180015","001-7","185733","0974912","2160","E14B54","R","Puebla","Los Reyes de Juárez"
"248893","211180016","001-7","185826","0974840","2200","E14B54","R","Puebla","Los Reyes de Juárez"
"248894","211180017","001-7","185905","0975047","2240","E14B54","R","Puebla","Los Reyes de Juárez"
"248895","211180018","001-7","185908","0975110","2240","E14B54","R","Puebla","Los Reyes de Juárez"
"248896","211180019","001-7","185812","0975002","2220","E14B54","R","Puebla","Los Reyes de Juárez"
"248897","211180021","001-7","185838","0974846","2200","E14B54","R","Puebla","Los Reyes de Juárez"
"248898","211180022","001-7","190018","0975146","2200","E14B44","R","Puebla","Los Reyes de Juárez"
"248899","211180023","001-7","185924","0975115","2240","E14B54","R","Puebla","Los Reyes de Juárez"
"248900","211190001","005-2","190304","0981759","2130","E14B43","U","Puebla","San Andrés Cholula"
"248901","211190002","","0","0","","","U","Puebla","San Andrés Cholula"
"248902","211190003","","0","0","","","U","Puebla","San Andrés Cholula"
"248903","211190004","","0","0","","","U","Puebla","San Andrés Cholula"
"248904","211190005","","0","0","","","R","Puebla","San Andrés Cholula"
"248905","211190006","","0","0","","","R","Puebla","San Andrés Cholula"
"248906","211190007","017-5","190240","0981615","2120","E14B43","R","Puebla","San Andrés Cholula"
"248907","211190008","","0","0","","","R","Puebla","San Andrés Cholula"
"248908","211190009","003-3","190221","0982019","2140","E14B42","U","Puebla","San Andrés Cholula"
"248909","211190010","018-A","190104","0981514","2110","E14B43","R","Puebla","San Andrés Cholula"
"248910","211190011","","0","0","","","U","Puebla","San Andrés Cholula"
"248911","211190012","","0","0","","","R","Puebla","San Andrés Cholula"
"248912","211190013","002-9","190151","0981631","2140","E14B43","U","Puebla","San Andrés Cholula"
"248913","211190014","","0","0","","","U","Puebla","San Andrés Cholula"
"248914","211190015","","0","0","","","U","Puebla","San Andrés Cholula"
"248915","211190020","018-A","190025","0981525","2100","E14B43","R","Puebla","San Andrés Cholula"
"248916","211190021","","0","0","","","U","Puebla","San Andrés Cholula"
"248917","211190022","002-9","190208"," 981523","2115","E14B43","U","Puebla","San Andrés Cholula"
"248918","211190023","018-A","190101"," 981555","2110","E14B43","R","Puebla","San Andrés Cholula"
"248919","211190024","007-1","190237"," 981830","2120","E14B43","R","Puebla","San Andrés Cholula"
"248920","211190026","017-5","190248","0981544","2110","E14B43","R","Puebla","San Andrés Cholula"
"248921","211190028","018-A","190139","0981536","2120","E14B43","R","Puebla","San Andrés Cholula"
"248922","211190029","018-A","190043","0981914","2080","E14B43","R","Puebla","San Andrés Cholula"
"248923","211190030","018-A","190203","0981920","2080","E14B43","R","Puebla","San Andrés Cholula"
"248924","211190031","018-A","190012","0981834","2080","E14B43","R","Puebla","San Andrés Cholula"
"248925","211190032","018-A","185943","0981749","2100","E14B53","R","Puebla","San Andrés Cholula"
"248926","211190033","017-5","190237","0981746","2160","E14B43","R","Puebla","San Andrés Cholula"
"248927","211190034","017-5","190148","0981814","2180","E14B43","R","Puebla","San Andrés Cholula"
"248928","211190035","018-A","190019","0981643","2100","E14B43","R","Puebla","San Andrés Cholula"
"248929","211190036","017-5","190236","0981654","2160","E14B43","R","Puebla","San Andrés Cholula"
"248930","211190037","018-A","190118","0981923","2080","E14B43","R","Puebla","San Andrés Cholula"
"248931","211190038","018-A","190108","0981603","2110","E14B43","R","Puebla","San Andrés Cholula"
"248932","211190039","018-A","190054","0981627","2110","E14B43","R","Puebla","San Andrés Cholula"
"248933","211190040","017-5","190154","0981648","2120","E14B43","R","Puebla","San Andrés Cholula"
"248934","211190041","017-5","190234","0981643","2120","E14B43","R","Puebla","San Andrés Cholula"
"248935","211190042","017-5","190251","0981600","2120","E14B43","R","Puebla","San Andrés Cholula"
"248936","211190043","018-A","190038","0981550","2100","E14B43","R","Puebla","San Andrés Cholula"
"248937","211190044","018-A","190013","0981710","2100","E14B43","R","Puebla","San Andrés Cholula"
"248938","211190045","018-A","185934","0981720","2000","E14B53","R","Puebla","San Andrés Cholula"
"248939","211190046","018-A","190217","0981940","2140","E14B43","R","Puebla","San Andrés Cholula"
"248940","211190047","018-A","190124","0981557","2120","E14B43","R","Puebla","San Andrés Cholula"
"248941","211190048","017-5","190218","0981632","2120","E14B43","R","Puebla","San Andrés Cholula"
"248942","211190049","017-5","190125","0981743","2120","E14B43","R","Puebla","San Andrés Cholula"
"248943","211190051","018-A","185854","0981751","2100","E14B53","R","Puebla","San Andrés Cholula"
"248944","211190052","018-A","190128","0981528","2120","E14B43","R","Puebla","San Andrés Cholula"
"248945","211190053","017-5","190202","0981724","2120","E14B43","R","Puebla","San Andrés Cholula"
"248946","211190054","018-A","185951","0981609","2121","E14B53","R","Puebla","San Andrés Cholula"
"248947","211199901","","0","0","","","U","Puebla","San Andrés Cholula"
"248948","211199902","","0","0","","","U","Puebla","San Andrés Cholula"
"248949","211200001","003-4","182958","0971725","1800","E14B76","U","Puebla","San Antonio Cañada"
"248950","211200002","002-A","183057","0971450","2620","E14B66","R","Puebla","San Antonio Cañada"
"248951","211200003","001-5","182750","0971749","1520","E14B76","R","Puebla","San Antonio Cañada"
"248952","211200004","002-A","182954","0971459","2500","E14B76","R","Puebla","San Antonio Cañada"
"248953","211200005","002-A","183014","0971547","2400","E14B66","R","Puebla","San Antonio Cañada"
"248954","211200008","001-5","183019","0971650","1920","E14B66","R","Puebla","San Antonio Cañada"
"248955","211200009","001-5","182952","0971702","1780","E14B76","R","Puebla","San Antonio Cañada"
"248956","211200010","001-5","182916","0971744","1700","E14B76","R","Puebla","San Antonio Cañada"
"248957","211200011","001-5","183027","0971654","1960","E14B66","R","Puebla","San Antonio Cañada"
"248958","211200012","001-5","182640","0971851","1500","E14B76","R","Puebla","San Antonio Cañada"
"248959","211210001","003-1","184839","0981950","1800","E14B53","U","Puebla","San Diego la Mesa Tochimiltzingo"
"248960","211210002","002-7","184237","0982028","1500","E14B62","R","Puebla","San Diego la Mesa Tochimiltzingo"
"248961","211210003","001-2","184935","0981536","1860","E14B53","R","Puebla","San Diego la Mesa Tochimiltzingo"
"248962","211210004","002-7","184754","0981908","1800","E14B53","R","Puebla","San Diego la Mesa Tochimiltzingo"
"248963","211210005","001-2","184855","0981953","1760","E14B53","R","Puebla","San Diego la Mesa Tochimiltzingo"
"248964","211220001","003-9","191356","0983006","2420","E14B42","U","Puebla","San Felipe Teotlalcingo"
"248965","211220002","002-4","191404","0983106","2480","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248966","211220003","002-4","191511","0982853","2340","E14B32","R","Puebla","San Felipe Teotlalcingo"
"248967","211220004","002-4","191335","0983220","2600","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248968","211220005","002-4","191348","0983134","2520","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248969","211220006","002-4","191311","0983255","2660","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248970","211220007","002-4","191243","0983159","2640","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248971","211220008","002-4","191503","0983054","2420","E14B32","R","Puebla","San Felipe Teotlalcingo"
"248972","211220009","002-4","191231","0983123","2580","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248973","211220010","002-4","191439","0983013","2400","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248974","211220011","002-4","191316","0982945","2440","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248975","211220012","","0","0","","","R","Puebla","San Felipe Teotlalcingo"
"248976","211220013","002-4","191435","0983059","2460","E14B42","R","Puebla","San Felipe Teotlalcingo"
"248977","211230001","002-1","200540","0974746","0600","F14D84","U","Puebla","San Felipe Tepatlán"
"248978","211230002","001-7","200816","0974600","0760","F14D84","R","Puebla","San Felipe Tepatlán"
"248979","211230003","001-7","200515","0974807","0680","F14D84","R","Puebla","San Felipe Tepatlán"
"248980","211230004","001-7","200610","0974826","0600","F14D84","R","Puebla","San Felipe Tepatlán"
"248981","211230005","001-7","200547","0974620","1060","F14D84","R","Puebla","San Felipe Tepatlán"
"248982","211230006","","0","0","","","R","Puebla","San Felipe Tepatlán"
"248983","211230007","001-7","200631","0974541","0760","F14D84","R","Puebla","San Felipe Tepatlán"
"248984","211230008","001-7","200732","0974648","0740","F14D84","R","Puebla","San Felipe Tepatlán"
"248985","211230009","001-7","200600","0974918","0840","F14D84","R","Puebla","San Felipe Tepatlán"
"248986","211230010","001-7","200559","0974955","1080","F14D84","R","Puebla","San Felipe Tepatlán"
"248987","211230011","001-7","200836","0974515","0580","F14D84","R","Puebla","San Felipe Tepatlán"
"248988","211230017","001-7","200825","0974650","0500","F14D84","R","Puebla","San Felipe Tepatlán"
"248989","211230018","001-7","200656","0974723","0740","F14D84","R","Puebla","San Felipe Tepatlán"
"248990","211230019","001-7","200505","0974627","0860","F14D84","R","Puebla","San Felipe Tepatlán"
"248991","211230020","001-7","200541","0974757","0560","F14D84","R","Puebla","San Felipe Tepatlán"
"248992","211240001","001-4","181941","0972100","1220","E14B75","U","Puebla","San Gabriel Chilac"
"248993","211240002","","0","0","","","R","Puebla","San Gabriel Chilac"
"248994","211240003","004-8","181753","0972303","1460","E14B75","R","Puebla","San Gabriel Chilac"
"248995","211240004","003-3","182000","0972005","1280","E14B75","R","Puebla","San Gabriel Chilac"
"248996","211240005","003-3","181958","0972116","1360","E14B75","R","Puebla","San Gabriel Chilac"
"248997","211240006","003-3","181909","0972032","1200","E14B75","R","Puebla","San Gabriel Chilac"
"248998","211240007","003-3","182054","0972017","1280","E14B75","R","Puebla","San Gabriel Chilac"
"248999","211240008","003-3","182003","0972307","1280","E14B75","R","Puebla","San Gabriel Chilac"
"249000","211240009","004-8","181851"," 972050","1200","E14B75","R","Puebla","San Gabriel Chilac"
"249001","211240010","003-3","182057","0972030","1300","E14B75","R","Puebla","San Gabriel Chilac"
"249002","211250001","001-1","190137","0982041","2140","E14B42","U","Puebla","San Gregorio Atzompa"
"249003","211250002","004-5","190022","0981950","2150","E14B43","U","Puebla","San Gregorio Atzompa"
"249004","211250003","002-6","190058","0982030","2140","E14B42","R","Puebla","San Gregorio Atzompa"
"249005","211250004","002-6","185948","0982208","2120","E14B52","R","Puebla","San Gregorio Atzompa"
"249006","211250005","","0","0","","","R","Puebla","San Gregorio Atzompa"
"249007","211250006","","0","0","","","R","Puebla","San Gregorio Atzompa"
"249008","211260001","005-7","190056","0982405","2140","E14B42","U","Puebla","San Jerónimo Tecuanipan"
"249009","211260002","001-9","190345","0982324","2220","E14B42","R","Puebla","San Jerónimo Tecuanipan"
"249010","211260003","001-9","190157","0982109","2150","E14B42","R","Puebla","San Jerónimo Tecuanipan"
"249011","211260004","001-9","190043"," 982505","2160","E14B42","R","Puebla","San Jerónimo Tecuanipan"
